Plate,Location,Species,ID,Year,Health status,Birthweight,Agi01.a,Agi01.b,Agi02.a,Agi02.b,Agi03.a,Agi03.b,Agi04.a,Agi04.b,Agi05.a,Agi05.b,Agi06.a,Agi06.b,Agi07.a,Agi07.b,Agi08.a,Agi08.b,Agi09.a,Agi09.b,Agi10.a,Agi10.b,Agi11.a,Agi11.b,Agt10.a,Agt10.b,Agt47.a,Agt47.b,Pv9.a,Pv9.b,Hg6.3.a,Hg6.3.b,Hg8.10.a,Hg8.10.b,Hg1.3.a,Hg1.3.b,M11a.a,M11a.b, PvcA.a, PvcA.b,Zcwb07.a,Zcwb07.b,Agaz2.a,Agaz2.b,Ag3.a,Ag3.b, Agaz6.a, Agaz6.b,OrrFCB7.a,OrrFCB7.b,Ag2.a,Ag2.b,OrrFCB2.a,OrrFCB2.b, Lw10.a, Lw10.b,Zcwc01.a,Zcwc01.b,Agaz5.a,Agaz5.b,ZcwCgDhB.14.a,ZcwCgDhB.14.b,SSL301.a,SSL301.b,Ag7.a,Ag7.b,ZcwCgDh4.7.a,ZcwCgDh4.7.b,Zcwe05.a,Zcwe05.b,Ag1.a,Ag1.b,OrrFCB8.a,OrrFCB8.b,Zcwf07.a,Zcwf07.b,ZcwD02.a,ZcwD02.b,ZcwCgDh1.8.a,ZcwCgDh1.8.b,Aa4.a,Aa4.b,ZcCgDh5.8.a,ZcCgDh5.8.b,Agaz3.a,Agaz3.b,962-1.a,962-1.b,554-6 .a,554-6 .b,Zcwa12.a,Zcwa12.b,PvcE.a,PvcE.b,Zcwb09.a,Zcwb09.b,Agaz10.a,Agaz10.b,Mang44.a,Mang44.b,Mang36.a,Mang36.b,Zcwe03.a,Zcwe03.b,Zcwe04.a,Zcwe04.b,101-26.a,101-26.b,928-4b.a,928-4b.b,507-11.a,507-11.b, Zcwa05.a, Zcwa05.b,Zcwe12.a,Zcwe12.b, ZcwCgDh3.6.a, ZcwCgDh3.6.b,Hg6.1.a,Hg6.1.b, Zcwc11.a, Zcwc11.b,Lc28.a,Lc28.b
88,12A,Fur seal,AGP08017,2008,0,4.9,170,176,250,250,222,222,383,383,244,244,256,256,210,210,220,220,372,372,228,228,251,254,213,213,241,241,168,168,233,245,164,164,260,262,172,174,149,149,184,188,234,238,149,149,176,180,198,198,214,234,108,120,126,134,131,147,192,192,250,254,268,278,129,135,252,270,200,202,105,113,182,182,140,142,214,214,167,171,216,216,326,334,206,208,123,125,149,149,196,200,130,132,200,206,160,162,155,155,331,331,221,227,128,140,127,129,168,176,202,202,106,114,186,190,224,224,138,162,238,249,136,148
88,1B,Fur seal,AGP08018,2008,0,5.3,176,176,250,272,222,222,383,383,244,246,252,256,210,211,220,222,372,375,224,228,251,251,213,215,241,241,176,182,245,245,164,164,252,254,174,180,147,153,184,198,234,240,149,149,176,176,202,204,214,218,118,124,126,130,131,151,192,192,242,254,276,278,129,135,266,270,190,192,111,115,184,194,136,140,218,222,153,171,206,216,324,332,206,208,123,125,149,149,196,204,126,138,186,200,154,156,151,159,331,331,223,227,128,134,129,133,168,170,204,204,100,106,180,186,224,224,144,160,235,249,146,150
88,2B,Fur seal,AGP08019,2008,0,3.9,170,176,272,272,222,222,383,383,242,246,256,256,212,212,222,222,372,372,228,228,251,251,213,213,237,237,168,168,227,231,164,166,248,260,174,180,135,149,180,198,234,238,149,149,176,180,198,202,214,214,116,118,126,134,131,151,192,192,254,258,262,268,129,133,270,270,198,198,105,117,182,202,136,140,214,230,167,169,206,218,334,338,206,208,123,123,149,149,196,204,128,138,180,180,154,156,151,155,331,331,225,225,130,140,127,129,174,176,202,204,114,128,180,186,224,224,142,156,245,253,146,150
88,3B,Fur seal,AGP08022,2008,0,4.5,166,178,250,260,222,222,383,383,244,246,256,256,210,211,220,220,375,375,228,228,251,251,213,217,241,241,168,186,231,237,164,164,248,256,152,168,135,149,180,190,230,238,149,149,176,178,204,204,234,236,120,124,102,110,131,159,192,192,242,254,276,278,129,135,268,270,190,200,107,113,192,202,136,140,222,248,169,173,206,208,330,338,204,204,123,123,149,149,196,196,126,136,200,206,154,156,151,159,331,331,223,225,132,138,131,133,168,174,204,204,104,104,182,182,224,230,138,160,235,247,154,156
88,5B,Fur seal,AGP08027,2008,0,4.6,172,176,264,272,222,222,383,383,244,246,256,258,211,212,220,220,372,375,228,228,251,251,213,213,237,241,168,170,233,233,164,164,234,234,178,184,135,149,180,186,232,240,147,149,176,176,194,202,212,234,116,128,116,128,151,153,192,192,246,254,262,284,131,133,268,270,190,198,109,111,182,190,136,136,216,222,153,171,206,208,332,338,208,208,123,125,149,149,196,196,130,138,202,206,156,160,155,163,331,331,219,221,130,134,129,131,160,168,204,204,106,128,180,192,224,230,156,160,227,249,138,146
88,6B,Fur seal,AGP08028,2008,0,5.6,172,178,272,272,219,222,383,383,242,244,256,258,211,212,220,220,372,375,228,228,251,251,213,213,241,245,168,178,233,235,164,164,234,250,148,154,149,149,180,186,234,238,147,149,174,176,198,204,214,234,118,120,116,130,151,153,194,194,246,254,262,266,133,135,268,270,190,190,111,113,184,194,136,138,214,222,169,171,208,208,330,336,208,208,123,125,149,149,196,204,138,140,180,202,156,156,159,163,331,331,225,225,128,134,127,131,160,174,204,206,104,128,180,180,224,230,138,142,249,253,138,150
88,7B,Fur seal,AGP08029,2008,0,5.1,172,180,250,260,222,222,383,383,240,244,256,256,210,210,220,220,372,375,228,228,251,251,213,213,237,245,168,178,233,245,164,164,254,260,168,180,151,153,188,188,234,236,149,149,176,176,200,204,218,220,120,122,128,130,155,155,194,196,242,246,274,274,131,133,254,262,190,198,109,111,190,192,140,150,210,220,169,171,206,216,328,332,206,206,125,125,149,149,196,204,132,144,180,198,154,154,155,155,331,331,221,223,112,122,129,133,168,188,204,204,106,114,182,186,224,224,156,160,241,249,148,154
88,8B,Fur seal,AGP08031,2008,0,5,170,170,270,274,222,222,383,383,242,244,256,256,210,210,220,222,372,375,228,228,251,251,213,213,237,241,170,170,229,237,166,166,258,262,154,154,149,153,182,186,236,240,149,149,176,180,200,206,214,220,120,120,128,130,149,151,194,196,246,246,266,274,131,135,262,276,192,194,109,109,182,202,140,146,214,214,153,169,216,218,322,338,206,206,123,125,149,149,202,204,132,132,180,198,160,160,155,159,331,331,223,225,128,130,127,127,168,180,202,204,106,112,186,186,224,230,144,146,235,235,150,150
88,9B,Fur seal,AGP08033,2008,0,4.7,166,172,250,264,219,222,383,383,242,246,256,256,210,212,220,220,375,375,228,228,251,251,213,215,241,241,168,172,237,245,164,164,234,262,172,180,135,151,180,186,236,240,149,149,176,176,204,206,214,234,116,128,114,130,155,159,192,196,246,250,262,278,131,135,254,270,198,202,109,117,182,182,140,146,202,214,169,171,206,208,326,336,208,212,123,125,149,149,198,204,132,132,202,208,154,162,151,159,331,331,223,229,124,130,131,133,160,180,204,204,106,120,186,194,224,224,142,162,235,249,136,152
88,10B,Fur seal,AGP08035,2008,0,4.6,176,182,260,264,219,222,383,383,242,244,254,256,210,211,220,220,372,375,224,228,251,251,213,217,241,241,172,178,225,231,164,164,258,260,164,176,147,149,186,196,234,240,149,149,174,180,194,198,216,218,116,124,134,140,147,151,192,196,242,258,258,268,131,131,262,272,190,190,101,113,182,194,142,144,214,222,153,171,208,216,330,336,206,210,125,125,149,149,200,214,94,140,180,200,154,162,147,159,331,331,223,225,128,132,127,137,170,188,204,206,94,122,182,182,224,224,142,160,235,249,136,154
88,11B,Fur seal,AGP08037,2008,0,5.3,172,180,260,260,219,222,383,383,244,246,256,256,210,210,220,220,372,375,228,228,254,254,213,213,241,245,168,174,237,245,164,166,252,258,148,184,145,151,188,188,234,236,147,147,174,178,198,198,218,234,120,124,116,128,131,131,194,194,242,242,260,274,133,137,262,270,190,202,113,115,184,192,142,146,218,250,169,169,206,216,324,336,204,206,123,123,149,149,204,206,132,140,180,198,156,164,155,159,331,331,221,223,128,130,133,133,168,174,202,204,108,114,180,182,224,224,138,142,231,235,136,136
88,12B,Fur seal,AGP08045,2008,0,5.9,172,172,250,250,219,222,383,383,244,246,256,256,210,210,220,220,372,375,228,228,251,257,213,213,241,245,168,182,229,245,164,166,234,254,168,182,149,149,186,188,234,236,149,149,176,176,198,204,214,220,124,124,130,134,151,155,192,196,242,246,266,274,129,135,258,262,190,190,113,121,182,194,146,150,214,218,169,173,214,218,328,328,206,206,123,125,149,149,200,204,132,144,198,200,154,154,155,159,331,331,215,223,112,130,129,129,176,188,204,204,90,114,186,186,224,224,152,160,227,233,148,154
88,1C,Fur seal,AGP08048,2008,0,5.4,168,180,250,274,222,222,383,383,238,244,256,256,210,210,222,222,372,375,228,228,251,251,213,213,241,241,166,168,231,231,164,164,256,262,160,166,149,149,184,198,236,236,149,149,174,174,202,216,214,220,120,130,116,130,155,159,192,192,242,246,262,274,131,131,254,260,198,200,115,115,190,192,136,140,220,248,169,171,206,216,326,328,206,208,123,129,149,151,198,200,124,138,180,204,156,160,155,155,331,331,219,227,124,128,131,133,176,180,204,204,108,112,182,186,224,224,144,160,229,235,136,156
88,2C,Fur seal,AGP08054,2008,0,5.1,170,172,250,260,216,222,383,383,244,244,256,256,210,214,220,222,372,375,228,228,251,251,213,215,237,241,166,168,227,233,164,164,258,278,148,180,135,153,180,200,234,240,149,149,174,176,196,198,214,236,116,120,126,126,151,155,192,192,250,254,266,268,131,133,254,254,188,190,105,115,190,190,136,142,202,244,153,169,216,218,326,326,206,212,123,125,149,149,186,186,124,134,198,206,156,162,151,155,331,331,221,235,124,124,127,133,172,174,204,204,106,114,182,190,224,224,142,160,233,253,152,154
88,3C,Fur seal,AGP08056,2008,0,4.7,166,170,272,274,222,222,383,383,242,244,256,258,210,211,220,220,372,372,228,228,251,251,213,213,241,245,184,186,233,239,164,166,256,260,180,184,145,145,188,196,230,238,147,149,174,178,198,200,214,214,118,128,132,140,149,149,192,192,242,246,266,268,133,133,258,270,188,192,119,121,192,194,140,142,216,220,151,171,206,218,332,340,206,212,125,125,149,149,198,208,130,136,180,192,156,160,155,159,331,335,219,225,122,128,127,133,168,174,202,204,106,112,182,186,224,224,140,144,235,243,150,154
88,4C,Fur seal,AGP08057,2008,0,5.4,168,176,250,272,222,222,383,383,240,244,256,258,210,214,220,222,372,372,228,228,251,251,213,213,237,241,168,168,237,241,164,164,234,262,148,180,135,149,184,200,230,238,149,149,174,176,196,198,214,218,116,120,102,126,149,155,192,196,242,254,268,278,129,135,258,270,190,190,113,115,182,190,136,140,214,216,151,169,206,216,326,338,206,208,123,125,149,149,196,204,130,132,204,206,156,166,159,159,331,331,219,227,128,130,129,129,170,176,202,204,106,108,182,182,224,224,140,162,235,249,152,152
88,5C,Fur seal,AGP08058,2008,0,5.1,172,178,250,260,222,222,383,383,242,246,256,256,210,210,220,222,375,375,228,228,251,251,213,213,241,241,168,170,233,233,164,164,244,252,160,170,147,147,180,182,230,234,149,149,176,180,194,202,218,234,116,116,116,130,151,153,192,194,230,254,272,274,131,135,264,276,190,192,117,121,182,190,136,148,214,248,151,169,218,218,328,332,206,208,123,125,149,149,196,198,132,140,200,206,154,154,151,159,331,331,223,225,124,138,133,133,176,180,202,204,112,114,180,182,224,224,138,160,225,231,136,152
88,6C,Fur seal,AGP08082,2008,0,5.2,176,176,260,272,222,222,383,385,242,242,256,256,210,212,220,222,372,375,228,228,251,251,213,213,241,241,170,172,239,239,164,164,260,262,176,182,143,147,190,202,236,238,149,149,176,176,200,204,218,234,116,124,110,136,155,159,192,192,250,258,272,274,131,131,254,256,190,198,101,107,182,190,142,148,214,250,171,171,206,216,330,334,208,208,123,123,149,149,198,198,132,138,180,198,156,160,147,155,331,331,215,221,128,128,129,129,168,174,202,204,112,114,180,186,224,224,138,144,233,241,136,154
88,7C,Fur seal,AGP08084,2008,0,4.7,168,176,250,264,222,222,383,383,240,242,250,250,210,211,220,222,372,372,228,228,251,251,213,213,241,241,168,170,233,233,166,166,244,252,160,170,143,145,188,202,234,238,149,149,174,178,198,202,214,234,116,128,130,132,131,131,192,196,242,254,258,278,129,131,250,270,192,198,111,113,192,192,136,136,204,222,169,171,216,218,326,332,206,206,123,125,149,149,196,196,126,132,196,204,152,154,151,163,331,331,215,227,124,128,127,129,168,176,204,204,106,112,182,186,224,224,142,146,235,247,154,156
88,8C,Fur seal,AGP08085,2008,0,4.6,166,176,250,250,222,222,383,383,240,242,256,258,210,211,220,220,372,372,228,228,251,254,213,213,241,241,168,178,241,245,164,164,234,256,172,180,149,153,184,188,234,238,149,149,174,176,196,198,214,220,120,130,102,126,149,149,192,196,242,254,268,278,129,135,258,266,190,190,113,113,182,184,136,140,214,216,151,153,206,206,326,330,204,208,123,125,149,149,196,198,94,124,204,204,156,156,159,159,331,331,219,223,130,132,129,133,160,170,202,204,106,110,186,186,224,224,160,162,NA,NA,148,152
88,9C,Fur seal,AGP08086,2008,0,4.8,168,172,260,260,219,222,383,383,242,244,256,256,210,210,220,222,372,372,228,228,251,251,213,213,241,241,168,168,233,245,164,164,256,260,170,174,149,149,184,188,234,240,147,149,174,176,198,200,214,220,122,130,112,134,149,151,192,192,246,254,272,274,133,135,254,258,190,190,101,119,190,190,140,140,214,214,151,169,218,218,320,326,206,208,123,125,149,149,202,206,132,148,202,206,156,160,159,159,331,331,219,221,122,132,129,129,160,180,202,204,112,118,180,186,224,224,142,160,225,249,136,152
88,10C,Fur seal,AGP08087,2008,0,4.4,168,176,250,260,222,222,383,383,240,244,256,256,210,210,220,220,372,372,228,228,251,251,213,213,241,245,168,172,241,245,164,164,252,262,168,172,143,149,186,188,236,238,149,149,176,176,198,202,214,214,118,120,132,134,131,155,192,196,246,254,268,278,129,129,258,258,194,202,113,113,180,182,140,140,216,248,151,169,216,218,326,330,206,208,123,125,149,151,196,196,126,132,204,206,156,160,155,159,331,331,215,227,126,128,129,129,160,172,202,202,106,126,186,186,224,224,142,162,238,243,152,152
88,11C,Fur seal,AGP08088,2008,0,5.4,172,172,250,260,222,222,383,383,240,246,250,256,210,211,220,220,372,375,228,228,251,251,213,213,237,245,168,168,215,241,164,164,244,260,170,178,147,147,190,200,234,238,147,149,176,178,196,200,212,216,120,124,116,140,131,153,192,192,242,254,268,274,129,129,258,260,190,190,115,117,190,194,136,146,220,220,167,171,206,208,326,328,208,212,123,125,149,149,194,198,130,136,200,204,156,156,151,159,331,331,225,225,124,128,129,131,170,174,202,204,90,112,182,190,224,224,142,160,245,253,136,146
88,12C,Fur seal,AGP08094,2008,0,5.1,172,178,250,260,222,222,383,383,240,242,250,256,210,212,222,222,372,375,224,228,251,254,213,213,241,241,166,168,227,231,164,164,260,262,154,184,145,145,186,200,238,238,149,149,176,176,196,198,218,218,116,130,130,136,151,157,192,194,246,250,258,276,131,135,262,270,188,190,113,115,182,192,148,150,220,248,153,171,208,216,332,340,206,208,123,125,149,149,194,202,132,138,196,200,152,154,155,155,331,331,223,225,122,128,129,133,174,188,204,204,90,112,182,186,224,224,156,160,225,227,136,154
88,1D,Fur seal,AGP08097,2008,0,5.1,172,172,260,260,222,222,383,383,244,244,256,256,210,210,220,222,372,375,228,228,251,251,213,213,241,241,168,178,235,237,164,164,250,254,160,174,145,153,182,196,236,238,149,149,176,176,198,200,214,234,122,130,130,136,131,155,192,196,242,246,266,272,129,131,252,268,190,190,101,113,184,190,140,148,214,248,167,171,206,216,328,338,206,208,123,125,149,149,194,196,122,126,200,200,154,156,155,159,331,331,221,223,112,126,129,133,168,174,204,204,112,112,186,186,228,230,142,160,235,249,150,152
88,2D,Fur seal,AGP08098,2008,0,4.8,170,174,260,260,219,222,383,385,244,246,250,256,210,210,220,222,372,375,228,228,251,251,213,213,241,245,168,176,227,245,164,164,260,260,170,170,149,153,186,200,234,238,147,149,174,180,196,198,234,234,116,122,116,130,131,151,196,196,246,254,260,278,135,135,258,258,198,198,101,113,180,182,136,146,202,214,169,173,206,206,332,334,206,208,123,123,149,149,196,198,130,130,200,202,160,160,155,155,331,335,217,221,122,140,127,129,168,174,202,202,106,120,182,194,224,224,144,156,241,253,156,156
88,3D,Fur seal,AGP08101,2008,0,5.8,170,182,250,272,219,222,383,383,242,242,250,256,210,211,220,222,372,375,228,228,251,251,213,215,241,241,166,168,245,245,164,166,260,266,168,184,145,151,190,196,234,234,149,149,176,176,194,198,218,234,118,124,116,132,131,151,192,192,242,246,268,278,131,133,254,266,194,198,105,117,182,182,140,140,220,222,153,169,206,218,326,330,206,206,123,125,149,149,196,202,122,130,200,200,154,154,151,151,331,331,223,225,128,128,127,127,174,174,204,204,114,114,182,186,224,224,156,170,227,233,148,154
88,4D,Fur seal,AGP08102,2008,0,4.5,176,182,250,264,222,222,383,383,242,246,256,256,211,212,220,222,372,372,228,228,251,251,213,213,241,241,168,170,237,245,164,166,258,260,158,164,147,149,186,188,238,238,147,149,176,176,194,204,216,234,120,128,126,136,155,159,192,192,246,250,274,274,129,131,260,268,190,190,107,115,180,182,140,142,212,220,169,171,216,216,326,328,206,206,125,125,149,149,202,204,130,130,180,196,154,162,159,159,331,331,221,227,122,132,127,133,174,190,202,202,90,112,180,182,224,224,142,142,241,253,154,156
88,5D,Fur seal,AGP08103,2008,0,5.4,170,182,260,272,222,222,383,385,242,244,256,256,210,210,222,222,372,372,228,228,251,251,213,213,241,245,168,168,245,245,164,164,258,260,170,178,149,153,180,190,234,240,149,149,176,176,196,204,214,218,120,126,116,130,147,151,192,196,246,254,260,268,129,135,258,268,190,196,107,115,182,182,136,136,216,248,149,169,206,216,332,332,206,206,123,123,149,149,196,196,94,132,198,200,152,160,151,155,331,335,221,223,122,132,127,127,174,180,202,206,120,134,192,194,224,224,140,156,253,253,154,156
88,6D,Fur seal,AGP08105,2008,0,4,176,182,260,274,222,222,383,383,246,246,256,256,211,212,220,220,372,375,228,228,251,251,213,217,241,241,168,182,215,233,164,164,252,254,166,174,135,149,184,190,232,238,149,149,174,180,194,198,214,214,130,132,126,136,151,153,192,192,246,258,266,286,129,133,262,268,190,198,101,105,182,184,136,140,212,218,169,169,206,218,320,338,206,208,123,125,149,149,198,204,126,138,198,200,154,164,151,159,331,331,215,219,112,128,127,129,160,188,202,204,104,112,186,190,224,224,156,170,249,253,136,146
88,7D,Fur seal,AGP08106,2008,0,5.3,170,174,272,274,219,219,383,383,242,246,254,256,210,210,220,220,372,375,228,228,251,251,213,217,237,241,176,178,233,245,164,164,252,258,160,166,145,151,178,188,236,238,147,149,176,180,196,202,216,220,118,128,100,116,155,159,192,192,250,254,260,262,129,135,254,262,190,194,107,115,182,184,136,138,214,230,169,171,206,218,320,324,206,208,123,125,149,149,196,200,122,132,196,198,154,160,155,155,331,331,219,223,128,138,127,127,174,174,202,204,112,112,182,184,224,224,140,160,231,231,146,148
88,8D,Fur seal,AGP08107,2008,0,5,168,170,250,264,222,222,383,383,244,246,256,256,210,210,222,222,372,372,228,228,251,251,217,217,241,241,166,172,233,241,164,166,256,258,154,174,149,149,184,188,236,240,149,149,176,180,196,202,236,236,116,122,122,140,131,147,192,192,246,254,274,274,133,135,254,262,188,190,107,107,182,190,140,140,214,216,153,153,206,216,324,330,206,206,125,125,149,149,198,198,132,144,198,204,154,156,155,155,331,331,221,225,132,132,127,131,160,180,202,202,104,106,182,182,224,224,140,174,233,247,150,150
88,9D,Fur seal,AGP08108,2008,0,4.5,172,178,260,274,222,222,383,383,240,240,256,256,210,212,220,220,372,372,228,228,251,251,213,213,241,241,166,176,215,237,164,164,260,260,168,178,135,149,182,188,238,244,147,149,176,176,194,202,214,214,120,124,100,130,151,159,192,196,246,246,260,286,131,135,254,270,190,198,111,121,182,192,140,142,214,220,169,171,206,208,328,336,208,208,123,123,149,149,208,212,126,140,204,206,154,154,155,155,331,331,223,225,124,140,127,129,172,188,204,204,106,112,182,182,224,224,142,142,249,253,150,154
88,10D,Fur seal,AGP08109,2008,0,4.4,176,176,250,250,216,222,383,383,244,246,256,256,211,211,220,222,372,372,228,228,251,251,213,213,241,241,172,176,237,237,164,164,250,262,180,180,147,151,188,200,232,238,149,149,176,178,196,198,214,220,116,118,126,140,151,155,196,196,242,246,276,278,131,135,252,268,188,204,113,117,182,184,140,142,216,218,151,171,206,216,320,328,206,208,127,127,149,149,202,202,134,134,180,200,154,154,155,159,331,331,221,225,128,128,127,129,168,170,204,204,110,114,182,186,224,226,142,162,229,253,136,146
88,11D,Fur seal,AGP08113,2008,0,NA,166,174,260,272,222,222,383,383,244,244,250,256,210,210,220,222,372,372,228,228,251,251,215,217,237,237,168,172,245,245,164,166,254,260,160,164,145,149,184,198,234,238,149,149,176,176,202,206,214,218,124,128,128,128,143,149,192,192,246,258,276,278,131,131,262,262,190,196,107,121,182,184,136,140,204,216,169,169,216,218,330,332,208,212,123,123,149,149,198,198,130,130,196,198,156,168,155,159,331,331,219,219,112,122,127,133,174,180,202,204,112,112,182,182,224,230,138,156,233,241,146,146
88,12D,Fur seal,AGP08114,2008,0,4.3,178,180,250,260,222,222,383,383,244,246,256,258,210,211,220,222,372,375,228,228,251,251,211,215,237,241,166,168,231,237,164,166,252,262,148,154,147,149,180,196,234,234,149,149,174,176,198,204,234,234,122,122,128,140,155,157,192,196,246,246,262,278,129,131,262,262,190,194,113,115,182,190,140,150,212,214,169,169,216,218,330,336,206,208,123,123,149,149,200,206,126,130,200,202,154,156,135,155,331,331,223,223,128,128,133,139,168,184,204,204,90,110,186,186,224,226,156,160,235,243,136,138
88,1E,Fur seal,AGP08116,2008,0,4.9,168,176,250,274,219,222,383,383,242,244,250,256,210,210,220,220,372,375,228,228,251,251,213,213,241,245,168,170,215,233,164,166,234,258,170,172,135,149,186,198,220,238,149,149,178,178,194,206,214,218,116,116,130,130,131,131,192,196,250,254,274,278,129,129,254,254,190,198,101,111,182,192,136,140,214,218,169,171,216,216,320,338,206,206,123,123,149,149,196,196,128,130,180,196,152,154,151,163,331,331,219,221,130,132,129,133,168,180,202,206,104,110,182,186,224,224,138,142,227,249,150,154
88,2E,Fur seal,AGP08118,2008,0,NA,172,178,264,272,222,222,383,383,246,246,254,256,210,211,220,220,372,375,228,228,251,251,213,213,237,237,168,176,237,241,166,184,234,256,166,180,145,145,182,186,236,238,149,149,174,178,196,202,214,234,116,120,130,140,153,155,192,194,254,254,260,262,135,135,252,256,190,190,107,113,180,192,140,140,202,214,151,173,206,216,328,332,206,206,123,125,149,149,196,200,130,132,202,204,156,156,151,155,331,331,223,225,112,130,129,139,176,180,204,204,114,132,182,192,224,224,140,142,231,235,146,152
88,3E,Fur seal,AGP08122,2008,0,4.8,172,178,250,260,219,222,383,383,238,244,256,256,210,211,220,222,372,375,228,228,251,254,213,213,237,245,168,182,237,245,164,166,260,262,152,172,149,149,180,188,234,240,149,149,176,176,198,202,214,218,120,122,110,140,147,155,192,192,242,254,258,262,131,135,262,262,190,198,107,121,192,192,142,142,222,222,151,169,216,218,320,328,206,208,125,125,149,149,198,214,130,136,196,200,154,162,147,163,331,331,221,221,128,128,129,129,168,174,204,204,104,108,182,186,224,224,138,164,235,249,136,150
88,4E,Fur seal,AGP08125,2008,0,5.3,168,174,260,260,222,222,383,383,244,244,256,256,210,210,220,222,375,375,228,228,251,251,213,213,237,241,172,176,227,231,164,164,252,260,168,170,147,149,180,190,234,236,147,149,176,176,196,208,214,214,116,120,114,128,149,157,192,194,246,246,264,268,133,133,254,258,198,200,113,117,190,194,136,140,248,248,153,173,204,218,326,332,206,208,123,123,149,151,196,208,128,136,198,200,152,154,151,159,331,331,225,225,128,128,127,129,160,174,202,204,90,94,186,194,224,224,142,160,253,253,136,148
88,5E,Fur seal,AGP08177,2008,0,6.1,172,182,250,274,219,222,383,383,244,244,256,256,210,210,220,222,372,372,228,228,251,251,213,213,241,245,166,166,229,233,164,164,250,252,154,180,145,153,188,200,236,238,149,149,176,176,198,206,214,220,128,132,128,136,149,151,192,194,230,254,266,272,129,133,262,262,190,200,105,105,190,192,140,146,216,218,171,171,206,216,320,330,206,208,123,125,149,149,194,208,132,140,180,200,154,160,155,163,331,331,221,221,128,130,127,127,174,184,204,204,114,114,170,182,224,224,142,142,235,243,136,152
88,6E,Fur seal,AGP08132,2008,0,5.1,172,172,260,274,219,222,383,383,246,246,252,256,210,212,220,220,375,375,228,228,251,251,213,213,241,245,168,168,227,245,164,166,234,260,148,182,147,151,180,188,230,240,149,149,174,176,198,204,214,218,124,124,130,130,131,131,192,192,242,254,274,274,129,131,252,262,188,198,111,121,190,192,140,150,202,220,167,169,206,218,328,336,206,206,123,125,149,149,200,204,130,134,180,198,154,154,151,155,331,331,219,223,112,130,129,129,170,188,204,204,90,106,180,186,224,224,146,160,NA,NA,136,154
88,8E,Fur seal,AGP08136,2008,0,5.4,170,172,250,274,222,222,383,383,242,244,256,256,210,211,220,222,372,372,228,228,251,251,213,213,241,241,166,166,237,245,166,166,234,262,148,170,147,149,180,186,220,240,149,149,174,176,198,204,214,234,116,116,112,130,151,155,192,196,246,250,260,268,131,135,254,262,190,196,109,115,182,190,142,150,216,248,151,169,206,216,322,332,204,206,123,129,149,149,200,202,128,140,200,200,156,160,151,159,331,331,225,227,128,130,127,133,168,176,204,204,106,112,182,182,224,226,140,160,223,249,146,146
88,9E,Fur seal,AGP08137,2008,0,5.3,170,172,260,274,222,222,383,383,244,244,250,256,210,210,220,220,372,372,228,228,251,251,213,215,237,241,168,172,227,245,164,164,254,258,148,174,145,151,186,188,222,230,147,149,174,176,194,198,218,220,114,122,110,116,153,157,192,196,242,246,262,278,129,135,254,258,188,194,101,113,184,194,140,144,212,214,169,169,216,216,326,328,206,208,125,125,149,149,196,198,134,138,192,200,152,162,151,155,331,331,221,225,112,132,131,137,172,184,204,204,112,112,182,186,224,224,138,170,223,227,136,136
88,10E,Fur seal,AGP08184,2008,0,5.3,166,180,250,260,222,222,383,383,240,242,256,256,210,211,220,222,372,372,228,228,251,251,213,213,237,241,168,170,219,233,164,164,250,262,154,160,145,149,190,200,230,236,149,149,176,178,200,202,214,216,118,128,100,140,151,155,192,196,242,246,260,268,129,135,254,254,190,190,109,113,182,190,146,150,214,220,169,171,206,206,320,326,204,208,123,125,149,149,196,206,132,132,198,202,156,160,155,163,331,331,221,223,128,128,133,133,174,174,202,204,104,112,180,192,224,226,138,164,229,231,150,156
88,11E,Fur seal,AGP08145,2008,0,5,166,168,260,274,219,222,383,383,240,242,256,256,210,210,220,222,372,372,228,228,251,251,213,213,241,245,168,168,225,231,166,166,256,266,172,176,149,151,188,200,236,236,149,149,174,176,202,208,212,214,118,122,122,134,151,155,192,196,230,246,278,278,129,135,270,270,192,202,109,115,182,192,140,140,218,220,169,171,214,218,330,332,208,212,125,127,149,149,194,194,134,134,200,200,154,156,163,163,331,335,219,223,128,130,133,133,168,180,202,204,94,132,180,186,224,224,140,146,229,235,136,154
88,12E,Fur seal,AGP08148,2008,0,4.7,176,178,260,272,219,222,383,383,246,246,256,256,212,212,220,222,375,375,228,228,251,251,213,213,237,241,166,168,237,237,164,166,258,260,154,174,147,147,186,188,236,240,149,149,174,176,204,204,214,214,116,120,124,134,155,155,192,196,242,246,260,278,131,133,260,262,190,198,105,115,190,192,140,142,216,222,151,169,216,216,338,338,208,208,123,123,149,149,196,196,130,132,200,206,154,160,159,159,331,331,217,223,122,132,129,129,160,168,202,202,114,114,186,194,224,228,140,162,233,253,136,142
88,1F,Fur seal,AGP08151,2008,0,5.9,168,178,260,274,219,222,383,385,246,246,256,256,210,210,220,222,372,375,224,228,251,257,213,213,241,241,168,170,227,233,166,168,258,260,154,176,145,145,184,188,230,240,149,149,176,178,202,202,214,234,120,128,126,140,151,155,196,196,246,246,266,280,131,131,256,258,190,194,121,121,184,190,140,140,216,222,153,171,206,216,324,332,206,208,123,123,149,149,200,208,126,148,184,200,150,160,151,155,331,331,221,223,132,140,129,133,180,180,204,204,84,114,182,190,224,228,160,162,233,249,146,152
